#BLTrackFile det1
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
-1.0117 -0.0107102 49.5 0 0 8103.24 0.165139 211 1 1 0 1 
-0.0778119 1.00155 49.5 0 0 8008.35 0.165139 211 2 1 0 1 
210.293 214.197 50.5 54.0888 45.7977 -67.33 14.3626 2112 2 1202 1 1 
0.511697 113.628 50.5 0.888301 19.0327 -40.6962 20.2937 2112 2 1207 1205 1 
-108.019 138.34 50.5 -9.90839 15.6172 -24.4519 38.029 2112 2 1288 1261 1 
-249.89 7.49422 50.5 -50.0926 1.02761 -49.7716 16.7166 2112 2 1344 1 1 
-187.866 217.061 50.5 -51.1571 58.8871 -67.3543 12.5667 2112 2 1409 1 1 
29.6879 108.304 50.5 4.40181 57.2271 -164.718 6.19602 2112 2 1410 1 1 
441.888 -116.389 50.5 2.61583 -0.920017 -1.30338 6.58967 22 2 1435 1411 1 
-189.79 313.228 50.5 -12.143 23.9438 -22.533 40.3248 2112 2 1705 1659 1 
-49.0065 128.383 50.5 -10.8628 28.6639 -48.9962 17.8981 2112 2 1886 1781 1 
-466.518 123.09 50.5 -14.9115 3.72129 -8.32654 149.834 2112 2 1908 1890 1 
-114.867 69.5736 50.5 -137.719 80.747 -291.375 3.80682 2112 2 1987 1 1 
265.244 304.955 50.5 159.305 182.56 -148.449 6.4466 2112 2 1988 1 1 
226.671 -105.461 50.5 11.8867 -3.21951 -11.0386 71.8102 2112 2 1993 1991 1 
-102.827 -140.186 50.5 -9.13737 -10.7123 -26.3006 29.3167 2112 2 2149 2147 1 
37.5893 -265.87 50.5 43.6464 -304.742 -280.987 4.00185 2112 2 2655 1 1 
-296.961 -50.0942 50.5 -378.087 -64.7776 -314.644 3.77723 2112 2 2656 1 1 
474.223 117.456 50.5 22.2437 5.50872 -11.9394 65.5094 2112 2 2660 2658 1 
-65.7768 -120.628 50.5 -19.1595 -27.043 -52.4846 15.8745 2112 2 2704 2658 1 
228.777 100.287 50.5 11.8209 4.031 -12.4693 71.5189 2112 2 2767 2747 1 
-107.3 -281.328 50.5 -0.321845 -0.683918 -0.582287 2.58455 22 2 2791 2747 1 
162.821 -180.492 50.5 13.8363 -14.157 -20.7294 44.641 2112 2 2911 2909 1 
56.8401 226.471 50.5 0.124123 2.01378 -2.91619 2.86057 22 2 2968 2929 1 
-196.669 190.538 50.5 -13.2452 12.8311 -15.1063 51.0657 2112 2 3441 3425 1 
88.9389 -471.921 50.5 2.72237 -13.1416 -6.44672 134.771 2112 2 3483 3481 1 
95.0536 1.00593 50.5 7.41555 1.29555 -16.9779 46.7081 2112 2 3498 3490 1 
-122.023 -276.15 50.5 -23.797 -58.7178 -51.3135 16.2205 2112 2 3560 2970 1 
-256.936 -183.781 50.5 -14.9344 -10.8739 -18.69 51.5017 2112 2 3581 3561 1 
116.916 95.5837 50.5 58.182 46.7835 -115.194 7.89047 2112 2 3669 2970 1 
94.8308 -129.914 50.5 0.162602 -0.23641 -0.377764 2.13009 22 2 5739 5718 1 
273.637 386.809 50.5 1.79971 2.49926 -1.75796 2.8753 22 2 7957 7915 1 
142.222 -170.414 50.5 0.878999 -1.01733 -1.47814 2.17368 22 2 12646 12629 1 
0.732203 -0.262199 49.5 0 0 7950.84 0.16514 211 3 1 0 1 
-7.68552 10.7535 50.5 -37.1026 48.5539 -127.544 0.984067 2112 3 1002 1001 1 
259.52 -371.82 50.5 0.335432 -0.517831 -0.309647 2.6493 22 3 1809 1808 1 
82.1253 74.1322 50.5 0.632516 0.595423 -2.1511 1.75131 22 3 2000 1952 1 
213.403 -183.372 50.5 0.584972 -0.572076 -0.69257 2.16594 22 3 2195 2194 1 
-141.153 243.449 50.5 -5.8849 10.2169 -11.5013 80.7713 2112 3 2655 2653 1 
372.707 -174.49 50.5 20.4587 -8.98078 -15.9161 67.6541 2112 3 2806 2804 1 
8.14221 78.8692 50.5 -6.29625 48.2624 -89.1402 8.85013 2112 3 3036 2844 1 
-431.511 224.864 50.5 -109.135 51.2205 -65.2334 12.8641 2112 3 3038 2844 1 
-143.159 -144.59 50.5 -31.3566 -22.7167 -49.7277 18.4545 2112 3 3245 3127 1 
-74.6701 60.3005 50.5 -0.17689 0.127861 -1.03799 2.42782 22 3 3402 3399 1 
24.3194 -76.7614 50.5 0.486908 -1.01047 -2.11875 2.02906 22 3 3434 3388 1 
-6.23797 -113.618 50.5 0.244097 -1.62063 -2.53951 2.0738 22 3 3435 3388 1 
-73.0924 -9.0767 50.5 -0.0599202 -0.0456194 -0.306827 2.29567 22 3 3475 3436 1 
-125.006 67.2229 50.5 -15.0292 5.35684 -29.3536 31.3535 2112 3 3476 3436 1 
0.543605 -232.33 50.5 0.128349 -1.10914 -0.971966 2.66585 22 3 3488 3436 1 
-14.6864 -204.235 50.5 0.901438 -20.3104 -19.876 37.2585 2112 3 3493 3491 1 
62.7835 150.713 50.5 12.8503 16.8865 -32.8572 22.9331 2112 3 3567 3526 1 
-183.389 10.5255 50.5 -1.63017 -0.241158 -2.35963 2.13757 22 3 3581 3526 1 
20.8527 58.816 50.5 0.00259435 0.0369979 -0.210783 1.79558 22 3 3978 3976 1 
66.6125 -21.0726 50.5 5.78227 -4.90528 -28.2266 28.8438 2112 3 3979 3976 1 
-131.243 199.245 50.5 -0.463586 0.563374 -0.707492 2.01839 22 3 4127 3910 1 
225.707 -115.075 50.5 68.68 -23.6059 -22.1476 17.2514 2112 3 4130 3910 1 
163.072 64.0629 50.5 48.5019 14.8876 -75.0347 10.4174 2112 3 4133 3910 1 
-140.697 -217.375 50.5 -53.9699 -80.9727 -77.3364 10.1725 2112 3 4191 3910 1 
301.566 -79.9035 50.5 202.099 -70.4031 -160.49 5.52326 2112 3 4193 3910 1 
35.6886 -177.04 50.5 2.64558 -33.8818 -39.8761 18.8664 2112 3 4233 4194 1 
99.7212 169.403 50.5 15.8509 30.7083 -45.5487 16.6423 2112 3 4234 4194 1 
96.0942 378.347 50.5 0.0830646 0.425286 -0.270836 2.42896 22 3 4264 4236 1 
66.2364 -181.977 50.5 84.1112 -343.736 -386.057 3.03525 2112 3 4270 3910 1 
-103.7 -29.366 50.5 -183.867 -48.0442 -49.6159 0.723818 211 3 4275 1 1 
1.59611 0.385977 49.5 0 0 7967.17 0.16514 211 4 1 0 1 
-0.82004 -0.341364 49.5 0 0 8062.53 0.165139 211 5 1 0 1 
0.94123 2.33781 49.5 0 0 8078.69 0.165139 211 6 1 0 1 
0.0793378 2.3302 49.5 0 0 7920.1 0.16514 211 7 1 0 1 
1.81033 -0.467262 49.5 0 0 7997.54 0.165139 211 8 1 0 1 
-0.643518 -0.251697 49.5 0 0 7926.63 0.16514 211 9 1 0 1 
-398.856 155.24 50.5 -0.433575 0.169335 -0.246439 2.53938 22 9 1071 1 1 
-304.65 -133.75 50.5 -23.788 -10.4475 -17.7094 41.0453 2112 9 1072 1 1 
-124.501 75.8481 50.5 -9.14832 5.6187 -16.6921 43.4598 2112 9 1074 1 1 
-258.325 66.4096 50.5 -101.292 26.2311 -88.9381 8.99034 2112 9 1075 1 1 
193.577 50.2364 50.5 13.1029 3.63756 -15.1463 49.3478 2112 9 1090 1088 1 
10.6798 -90.3122 50.5 8.36544 -68.0936 -171.52 5.14195 2112 9 1237 1 1 
-151.957 -86.9021 50.5 -8.31797 -4.5606 -12.5661 58.2947 2112 9 1240 1238 1 
110.879 84.4217 50.5 0.881601 0.700229 -1.83221 1.84046 22 9 1349 1238 1 
-116.071 464.794 50.5 -16.1338 64.95 -31.8935 23.605 2112 9 1350 1238 1 
-22.1224 174.763 50.5 -0.0457763 0.295838 -0.372555 1.94726 22 9 1373 1354 1 
161.173 -53.454 50.5 0.297905 -0.0909233 -0.4423 1.89965 22 9 1389 1354 1 
43.7043 267.606 50.5 0.376745 4.41791 -3.61632 2.20298 -11 9 1391 1390 1 
-102.547 199.049 50.5 -0.164127 0.301324 -0.332828 2.07504 22 9 1547 1517 1 
170.677 -123.194 50.5 3.82784 -2.70884 -5.39644 1.98279 22 9 1902 1830 1 
286.262 -116.862 50.5 2.83203 -1.10383 -2.32806 2.2261 22 9 1903 1830 1 
-31.2422 -138.561 50.5 -0.0534034 -0.2359 -0.40089 1.83635 22 9 2214 2046 1 
-71.6943 -181.579 50.5 -1.10726 -2.76533 -3.55394 1.93992 22 9 2215 2046 1 
32.9338 78.2185 50.5 0.46076 1.15867 -3.08495 1.77801 11 9 2365 2333 1 
30.8084 -81.0727 50.5 0.153531 -0.367817 -1.10103 1.75723 22 9 2366 2216 1 
-29.3925 -145.113 50.5 -0.206786 -1.00723 -1.62943 1.84669 22 9 2398 2216 1 
62.7549 -105.888 50.5 1.94669 -3.07937 -6.9259 1.80707 22 9 2399 2216 1 
-81.9812 -123.311 50.5 -5.14153 -7.49428 -14.3706 1.84763 22 9 2400 2216 1 
-80.0843 -103.538 50.5 -0.517075 -0.643152 -1.47996 1.81863 22 9 2401 2216 1 
-105.386 -155.722 50.5 -0.325934 -0.431775 -0.621912 7.9331 22 9 2449 2446 1 
-44.2229 -187.436 50.5 -4.03097 -15.8261 -17.143 46.8731 2112 9 2527 2508 1 
100.808 -96.5738 50.5 23.2306 -10.078 -47.5515 19.201 2112 9 2768 2724 1 
