#BLTrackFile det2
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
-1.06795 0.124064 199.5 -5.79304 13.9495 8083.7 0.66556 211 1 1 0 1 
33.5542 116.24 199.5 0.36412 1.2848 0.818415 0.920171 11 1 1083 1 1 
28.2383 -17.5539 199.5 0.0220198 -0.0125821 0.0586861 0.689291 22 1 1084 1083 1 
-0.0848509 0.965629 199.5 -1.26121 -4.68672 7991.58 0.665562 211 2 1 0 1 
89.7917 112.168 200.5 54.0888 45.7977 -67.33 7.34275 2112 2 1202 1 1 
59.3593 -342.163 200.5 10.6443 -61.4352 -17.4141 18.5358 2112 2 1204 1 1 
-2.76245 43.4765 200.5 0.888301 19.0327 -40.6962 8.72889 2112 2 1207 1205 1 
-47.2365 42.5366 200.5 -9.90839 15.6172 -24.4519 18.7929 2112 2 1288 1261 1 
-298.368 149.161 200.5 -41.0089 21.4338 -15.9088 23.7478 2112 2 1309 1307 1 
-98.9226 4.39724 200.5 -50.0926 1.02761 -49.7716 7.24462 2112 2 1344 1 1 
-73.9377 85.9175 200.5 -51.1571 58.8871 -67.3543 5.54522 2112 2 1409 1 1 
25.6794 56.1907 200.5 4.40181 57.2271 -164.718 3.29325 2112 2 1410 1 1 
140.845 -10.5087 200.5 2.61583 -0.920017 -1.30338 5.41347 22 2 1435 1411 1 
-87.1813 -255.226 200.5 -69.4591 -206.959 -75.742 5.00986 2112 2 1437 1 1 
-116.642 324.566 200.5 -7.81605 30.9046 -12.6077 30.3916 2112 2 1704 1659 1 
-108.955 153.837 200.5 -12.143 23.9438 -22.533 19.4472 2112 2 1705 1659 1 
-209.468 201.586 200.5 -31.2959 30.2837 -21.9235 18.2534 2112 2 1706 1659 1 
2.67273 21.1661 200.5 4.28215 3.85833 -16.5127 33.5028 2112 2 1783 1781 1 
-127.593 157.126 199.5 -11.3466 8.86817 5.82257 89.9511 2112 2 1783 1781 1 
-15.7503 40.63 200.5 -10.8628 28.6639 -48.9962 8.28518 2112 2 1886 1781 1 
-197.891 56.0523 200.5 -14.9115 3.72129 -8.32654 93.3654 2112 2 1908 1890 1 
-43.9694 28.005 200.5 -137.719 80.747 -291.375 2.09551 2112 2 1987 1 1 
104.274 120.487 200.5 159.305 182.56 -148.449 3.13813 2112 2 1988 1 1 
65.146 -61.7117 200.5 11.8867 -3.21951 -11.0386 29.2159 2112 2 1993 1991 1 
-35.44 -369.679 200.5 -1.11046 -28.3542 -7.12243 40.6681 2112 2 2032 2015 1 
-236.517 -34.6288 200.5 -66.8839 3.53007 -29.5004 10.7356 2112 2 2082 1991 1 
-50.7145 -79.0907 200.5 -9.13737 -10.7123 -26.3006 11.4333 2112 2 2149 2147 1 
-32.0665 -451.073 200.5 -0.0820261 -3.73617 -0.731533 3.37153 22 2 2173 2147 1 
-222.665 -291.05 200.5 -30.012 -39.9689 -12.7171 309.056 -14 2 2653 2233 1 
14.2894 -103.189 200.5 43.6464 -304.742 -280.987 2.17155 2112 2 2655 1 1 
-116.716 -19.2128 200.5 -378.087 -64.7776 -314.644 2.08762 2112 2 2656 1 1 
194.766 48.2477 200.5 22.2437 5.50872 -11.9394 26.1201 2112 2 2660 2658 1 
-11.0194 -43.3399 200.5 -19.1595 -27.043 -52.4846 6.89789 2112 2 2704 2658 1 
86.5763 51.7956 200.5 11.8209 4.031 -12.4693 33.8109 2112 2 2767 2747 1 
-24.3911 -105.148 200.5 -0.321845 -0.683918 -0.582287 1.76468 22 2 2791 2747 1 
62.7002 -78.0501 200.5 13.8363 -14.157 -20.7294 21.9522 2112 2 2911 2909 1 
222.541 134.985 200.5 0.941185 0.460409 -0.573403 2.56342 22 2 2956 2929 1 
50.4557 122.888 200.5 0.124123 2.01378 -2.91619 2.25215 22 2 2968 2929 1 
159.054 -113.651 200.5 25.6652 -17.4363 -10.6341 31.611 2112 2 3140 2970 1 
174.229 -196.978 200.5 28.187 -25.1529 -15.1093 25.0283 2112 2 3322 2970 1 
-65.1486 63.1296 200.5 -13.2452 12.8311 -15.1063 19.9356 2112 2 3441 3425 1 
25.5957 -166.146 200.5 2.72237 -13.1416 -6.44672 61.8402 2112 2 3483 3481 1 
29.5372 -10.4403 200.5 7.41555 1.29555 -16.9779 19.0133 2112 2 3498 3490 1 
-52.4597 -104.506 200.5 -23.797 -58.7178 -51.3135 7.02461 2112 2 3560 2970 1 
-137.077 -96.5107 200.5 -14.9344 -10.8739 -18.69 26.3389 2112 2 3581 3561 1 
41.1548 34.6647 200.5 58.182 46.7835 -115.194 3.76615 2112 2 3669 2970 1 
-381.674 76.2706 200.5 -157.95 34.544 -41.6869 8.57766 2112 2 3670 2970 1 
30.2658 -36.0419 200.5 0.162602 -0.23641 -0.377764 1.50178 22 2 5739 5718 1 
120.074 173.557 200.5 1.79971 2.49926 -1.75796 1.86598 22 2 7957 7915 1 
53.0215 -67.1762 200.5 0.878999 -1.01733 -1.47814 1.49732 22 2 12646 12629 1 
415.156 -92.4351 200.5 1.47714 -0.402126 -0.482732 2.5623 22 2 15711 15658 1 
34.5394 11.574 199.5 198.806 69.6034 706.041 0.942288 2112 3 1004 1 1 
-42.8783 -61.1309 199.5 -67.1065 -93.6628 184.75 0.737004 22 3 1009 1008 1 
9.58005 6.04493 199.5 15.3472 10.9402 208.258 0.667138 22 3 1010 1008 1 
97.0288 -120.97 200.5 0.335432 -0.517831 -0.309647 1.53384 22 3 1809 1808 1 
38.0188 32.6123 200.5 0.632516 0.595423 -2.1511 1.21171 22 3 2000 1952 1 
86.707 -59.4695 200.5 0.584972 -0.572076 -0.69257 1.3915 22 3 2195 2194 1 
-0.616856 18.7854 199.5 -7.53123 115.597 727.551 0.677639 211 3 2653 1 1 
-64.4027 110.201 200.5 -5.8849 10.2169 -11.5013 39.8908 2112 3 2655 2653 1 
-197.969 155.673 200.5 -54.2051 33.7785 -24.7213 12.3783 2112 3 2694 2653 1 
179.896 -89.8517 200.5 20.4587 -8.98078 -15.9161 38.105 2112 3 2806 2804 1 
-6.01402 39.4766 200.5 21.4867 5.99572 -100.22 3.88475 2112 3 3036 2844 1 
-180.561 107.086 200.5 -109.135 51.2205 -65.2334 5.58124 2112 3 3038 2844 1 
-48.5736 -76.0672 200.5 -31.3566 -22.7167 -49.7277 8.97959 2112 3 3245 3127 1 
-185.168 -112.388 200.5 -1.22535 -0.432134 -0.6095 3.20368 22 3 3384 3272 1 
-49.1078 41.8235 200.5 -0.17689 0.127861 -1.03799 1.91654 22 3 3402 3399 1 
-10.1519 -5.22377 200.5 0.486908 -1.01047 -2.11875 1.46292 22 3 3434 3388 1 
-20.6559 -17.8932 200.5 0.244097 -1.62063 -2.53951 1.4783 22 3 3435 3388 1 
-43.7989 13.2255 200.5 -0.0599202 -0.0456194 -0.306827 1.78047 22 3 3475 3436 1 
-48.2056 39.8488 200.5 -15.0292 5.35684 -29.3536 15.328 2112 3 3476 3436 1 
-19.2641 -61.1603 200.5 0.128349 -1.10914 -0.971966 1.90381 22 3 3488 3436 1 
-188.429 184.72 200.5 -54.2587 51.6344 -26.6076 10.454 2112 3 3489 3388 1 
279.676 42.6756 200.5 81.4782 2.75964 -20.7927 13.0565 2112 3 3490 3388 1 
-21.4894 -50.9561 200.5 0.901438 -20.3104 -19.876 13.5956 2112 3 3493 3491 1 
4.11903 73.6226 200.5 12.8503 16.8865 -32.8572 8.61306 2112 3 3567 3526 1 
-79.7608 25.8557 200.5 -1.63017 -0.241158 -2.35963 1.52729 22 3 3581 3526 1 
-103.821 28.9108 199.5 -938.51 261.868 1077.74 0.907966 2112 3 3738 1 1 
83.3511 -23.456 199.5 47.3212 -12.3308 68.1938 0.757337 -11 3 3741 3740 1 
94.1188 -33.504 199.5 6.53089 -2.47377 7.87183 0.785354 11 3 3744 3740 1 
47.1725 -23.8021 199.5 0.309835 -0.266657 1.39791 0.709424 22 3 3746 3744 1 
86.3283 100.098 199.5 100.445 117.001 136.911 0.860063 -11 3 3749 3748 1 
84.0857 98.306 199.5 1.76343 2.08087 2.50503 0.853083 22 3 3750 3749 1 
83.118 96.9422 199.5 0.027444 0.0322821 0.0397042 0.84901 22 3 3751 3749 1 
81.9345 96.4611 199.5 1.31956 1.57224 1.94575 0.846264 22 3 3757 3749 1 
68.5548 90.7998 199.5 25.7823 35.7372 47.3966 0.81644 11 3 3758 3748 1 
9.93313 -2.4342 199.5 156.605 -38.5623 2068.28 0.667644 211 3 3763 1 1 
10.6806 11.545 199.5 76.0755 92.4419 926.317 0.673241 -211 3 3910 1 1 
-279.817 79.3092 200.5 -35.0782 7.16615 -9.37887 28.3584 2112 3 3932 3910 1 
19.0065 32.4872 200.5 0.00259435 0.0369979 -0.210783 1.28755 22 3 3978 3976 1 
35.8847 4.99468 200.5 5.78227 -4.90528 -28.2266 12.181 2112 3 3979 3976 1 
65.7923 214.058 200.5 5.85724 23.2006 -9.81363 27.2719 2112 3 4016 3999 1 
-32.9551 79.8003 200.5 -0.463586 0.563374 -0.707492 1.29965 22 3 4127 3910 1 
-22.7807 187.278 200.5 -15.1393 63.9509 -28.9125 9.19471 2112 3 4129 3910 1 
16.0236 -10.52 200.5 -0.960245 -29.1826 -74.5351 4.14125 2112 3 4130 3910 1 
-9.28234 260.477 200.5 -10.9066 83.1671 -31.5298 10.1296 2112 3 4132 3910 1 
66.113 34.3014 200.5 48.5019 14.8876 -75.0347 4.12311 2112 3 4133 3910 1 
-36.0183 -60.3218 200.5 -53.9699 -80.9727 -77.3364 4.04078 2112 3 4191 3910 1 
112.676 -14.1021 200.5 202.099 -70.4031 -160.49 2.47765 2112 3 4193 3910 1 
144.051 -140.148 200.5 19.6516 -24.8784 -12.3128 20.6705 2112 3 4230 4194 1 
198.924 -152.096 200.5 25.1336 -23.7111 -10.9017 23.2225 2112 3 4231 4194 1 
198.969 28.5108 200.5 44.243 2.92168 -19.3767 13.6581 2112 3 4232 4194 1 
25.7369 -49.5883 200.5 2.64558 -33.8818 -39.8761 7.05884 2112 3 4233 4194 1 
47.5214 68.2752 200.5 15.8509 30.7083 -45.5487 6.30217 2112 3 4234 4194 1 
50.0896 142.806 200.5 0.0830646 0.425286 -0.270836 1.48493 22 3 4264 4236 1 
33.5556 -48.4207 200.5 84.1112 -343.736 -386.057 1.64114 2112 3 4270 3910 1 
-49.5433 -10.3453 199.5 -337.615 -67.0418 806.624 0.898298 2212 3 4273 1 1 
-11.3292 24.0163 199.5 -5.37354 10.8165 53.49 0.675583 22 3 4277 4276 1 
-176.307 -87.52 200.5 -0.326307 -0.271139 -0.169912 1.7134 22 3 4479 4478 1 
98.1241 -11.0833 199.5 326.583 -36.2862 402.607 0.781956 22 3 4972 4276 1 
75.4234 -35.0822 199.5 264.108 -123.123 424.543 0.750763 22 3 4974 4973 1 
1.50434 0.43008 199.5 -7.25144 3.26893 7948.01 0.665563 211 4 1 0 1 
-0.880062 -0.249093 199.5 -6.5462 10.3295 8043.08 0.665561 211 5 1 0 1 
-32.895 -1.3379 199.5 -0.0717678 -0.00289863 0.212665 0.683684 22 5 1007 1003 1 
0.904666 2.35862 199.5 -2.82388 2.59181 8063.38 0.66556 211 6 1 0 1 
0.0463475 2.38326 199.5 -1.82418 5.53122 7902.43 0.665564 211 7 1 0 1 
1.79974 -0.414609 199.5 -1.13435 5.64207 7983.13 0.665562 211 8 1 0 1 
-0.496138 -0.335479 199.5 13.1194 -5.87537 7909.28 0.665564 211 9 1 0 1 
-18.773 179.897 200.5 -0.0885961 0.823088 -0.350241 1.607 22 9 1019 1 1 
-134.952 52.1705 200.5 -0.433575 0.169335 -0.246439 1.47006 22 9 1071 1 1 
-103.165 -45.2592 200.5 -23.788 -10.4475 -17.7094 14.4848 2112 9 1072 1 1 
89.5758 -147.433 200.5 34.3173 -56.1027 -29.187 9.16226 2112 9 1073 1 1 
-42.292 25.3569 200.5 -9.14832 5.6187 -16.6921 15.2901 2112 9 1074 1 1 
-87.4895 22.1692 200.5 -101.292 26.2311 -88.9381 3.64839 2112 9 1075 1 1 
63.8134 14.212 200.5 13.1029 3.63756 -15.1463 18.3026 2112 9 1090 1088 1 
3.36394 -30.7619 200.5 8.36544 -68.0936 -171.52 2.34864 2112 9 1237 1 1 
-52.6662 -32.4626 200.5 -8.31797 -4.5606 -12.5661 20.8785 2112 9 1240 1238 1 
10.0023 272.904 200.5 0.478202 14.6965 -4.29504 59.9876 2112 9 1280 1278 1 
267.215 7.61298 200.5 44.4857 1.84394 -13.3191 19.7716 2112 9 1348 1238 1 
38.7041 27.095 200.5 0.881601 0.700229 -1.83221 1.25321 22 9 1349 1238 1 
-40.1909 159.324 200.5 -16.1338 64.95 -31.8935 8.81924 2112 9 1350 1238 1 
-3.69168 55.6513 200.5 -0.0457763 0.295838 -0.372555 1.3054 22 9 1373 1354 1 
60.1423 -22.6186 200.5 0.297905 -0.0909233 -0.4423 1.28769 22 9 1389 1354 1 
28.0774 84.3567 200.5 0.376745 4.41791 -3.61632 1.40819 -11 9 1391 1390 1 
-28.5777 63.2474 200.5 -0.164127 0.301324 -0.332828 1.35642 22 9 1547 1517 1 
-99.5125 272.329 200.5 -0.193578 0.458291 -0.116691 2.14832 22 9 1695 1694 1 
64.2782 -47.8986 200.5 3.82784 -2.70884 -5.39644 1.31992 22 9 1902 1830 1 
103.791 -45.7408 200.5 2.83203 -1.10383 -2.32806 1.40325 22 9 1903 1830 1 
223.349 182.026 200.5 2.56832 2.16571 -0.859699 1.97754 -11 9 2046 2045 1 
-11.2604 -50.2953 200.5 -0.0534034 -0.2359 -0.40089 1.25199 22 9 2214 2046 1 
-24.9606 -64.8635 200.5 -1.10726 -2.76533 -3.55394 1.28706 22 9 2215 2046 1 
10.5302 21.8803 200.5 0.46076 1.15867 -3.08495 1.23201 11 9 2365 2333 1 
9.89198 -30.9629 200.5 0.153531 -0.367817 -1.10103 1.22511 22 9 2366 2216 1 
-10.3564 -52.3907 200.5 -0.206786 -1.00723 -1.62943 1.25505 22 9 2398 2216 1 
20.5939 -39.1951 200.5 1.94669 -3.07937 -6.9259 1.24173 22 9 2399 2216 1 
-28.3141 -45.0863 200.5 -5.14153 -7.49428 -14.3706 1.25562 22 9 2400 2216 1 
-27.6767 -38.3515 200.5 -0.517075 -0.643152 -1.47996 1.24575 22 9 2401 2216 1 
-26.7735 -51.5821 200.5 -0.325934 -0.431775 -0.621912 7.26994 22 9 2449 2446 1 
18.232 -216.188 200.5 0.0253907 -2.62761 -0.970764 7.69564 22 9 2470 2446 1 
73.3405 241.102 200.5 1.94802 15.3122 -6.92851 50.3944 2112 9 2506 2490 1 
-8.95222 -48.9583 200.5 -4.03097 -15.8261 -17.143 19.4416 2112 9 2527 2508 1 
-328.067 -142.897 200.5 -27.3007 -12.9695 -8.96982 40.9961 2112 9 2654 2628 1 
27.5276 -64.7832 200.5 23.2306 -10.078 -47.5515 9.29852 2112 9 2768 2724 1 
-21.9663 -84.4595 200.5 -0.232783 -0.322504 -0.625147 2.00323 22 9 2795 2724 1 
6.55265 -3.65642 200.5 11.4416 -4.69916 -128.602 2.78216 2212 9 14128 1 1 
41.6337 -120.843 200.5 0.467857 -1.20822 -0.93327 1.49543 22 9 17103 17060 1 
-27.3207 -64.5638 200.5 -0.311893 -0.762117 -0.945983 1.28396 22 9 19391 19390 1 
168.986 18.8781 200.5 26.5631 1.9299 -14.8822 19.5005 2112 9 19451 19432 1 
-3.09266 76.5991 200.5 7.6858 14.139 -15.8258 27.289 2112 9 19817 19804 1 
-30.0696 8.99749 200.5 -8.74228 0.404756 -13.6855 23.7316 2112 9 19820 19818 1 
-12.1989 -13.4741 200.5 -16.4629 -0.891477 -42.1362 8.52421 2112 9 20100 19876 1 
-125.356 1.01693 200.5 -11.2776 -0.523221 -9.4727 39.1252 2112 9 20328 20326 1 
-190.046 21.6716 200.5 -0.861653 0.147651 -0.46849 1.77897 22 9 22328 22158 1 
